,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
0,1,1,29/01/2021 16:48,-17,-4,1000,51867,64194,158193,139693,1462,2158,55456,238793,904865,13,4709,52189,238794,813348,8376,3,391,2388,1000,3907,234468,233,276,Full
1,1,2,29/01/2021 16:48,6,-2,1000,51867,64202,158486,13989,1462,2158,5541,238794,904653,13,4708,52185,238801,813744,84062,3,391,2388,1000,3904,234807,233,275,Full
2,1,3,29/01/2021 16:48,14,-3,1000,51867,64168,158178,139192,1462,2158,55441,238797,905492,13,4715,5221,238794,813825,83553,3,391,2388,1000,391,234244,233,274,Full
3,1,4,29/01/2021 16:48,27,1,1000,51867,6422,158453,139534,1462,2159,55458,238794,905504,13,4726,52245,238796,813707,83709,3,392,2388,1000,3897,234782,233,273,Full
4,1,5,29/01/2021 16:48,-1,1,1000,51867,64246,158903,139586,1462,2158,55416,238801,904859,13,4694,52191,238797,81342,84146,3,391,2388,1000,3909,23395,233,272,Full
5,1,6,29/01/2021 16:48,-34,1,1000,51867,64174,158287,139704,1462,2158,55448,238801,905491,13,4714,52259,238805,813428,83647,3,390,2388,1000,3898,23405,233,271,Full
6,1,7,29/01/2021 16:48,9,-3,1000,51867,64221,15822,139677,1462,2159,55437,238798,905185,13,4704,52265,238802,81402,83942,3,390,2388,1000,390,233512,233,270,Full
7,1,8,29/01/2021 16:48,-4,-3,1000,51867,6419,158212,14002,1462,2158,55447,238804,905201,13,4714,52253,238799,813784,83864,3,391,2388,1000,3912,234069,233,269,Full
8,1,9,29/01/2021 16:48,-18,5,1000,51867,64261,158237,13991,1462,2159,55454,238802,905024,13,4708,52258,238801,813578,8371,3,392,2388,1000,3919,233813,233,268,Full
9,1,10,29/01/2021 16:48,-26,-5,1000,51867,64136,158744,139707,1462,2159,55465,238803,905465,13,4725,5225,238804,814222,8395,3,392,2388,1000,3923,234534,233,267,Full
10,1,11,29/01/2021 16:48,-29,0,1000,51867,64205,157981,139335,1462,2158,55334,238799,905452,13,4711,52104,238792,813326,8396,3,391,2388,1000,391,235299,233,266,Full
11,1,12,29/01/2021 16:48,28,-5,1000,51867,64218,157928,139961,1462,2159,55492,238804,905601,13,473,52326,238796,81379,83783,3,391,2388,1000,3914,235267,233,265,Full
12,1,13,29/01/2021 16:48,24,1,1000,51867,64239,158431,139636,1462,2158,55425,238797,904723,13,4712,52213,238797,81383,83715,3,391,2388,1000,3897,234171,233,264,Full
13,1,14,29/01/2021 16:48,15,1,1000,51867,64248,158237,139458,1462,2159,55459,238801,905942,13,471,52254,238799,813874,83579,3,391,2388,1000,3907,234001,233,263,Full
14,1,15,29/01/2021 16:48,0,-4,1000,51867,64192,157758,139173,1462,2158,55404,238802,905363,13,4695,52228,238798,813441,84068,3,392,2388,1000,3916,234559,233,262,Full
15,1,16,29/01/2021 16:48,-18,3,1000,51867,64208,158369,138609,1462,2158,5531,238797,905051,13,4705,52134,238798,813871,83894,3,391,2388,1000,3896,232864,233,261,Full
16,1,17,29/01/2021 16:48,14,-5,1000,51867,64181,158597,140073,1462,2159,55512,238799,905626,13,4703,52256,23880,813894,83858,3,391,2388,1000,3893,234351,233,260,Full
17,1,18,29/01/2021 16:48,-1,1,1000,51867,64254,158288,140249,1462,2158,55452,238799,90526,13,4716,5224,238799,813791,83588,3,390,2388,1000,3905,235071,233,259,Full
18,1,19,29/01/2021 16:48,-18,-4,1000,51867,64198,157867,139179,1462,2159,55536,238801,904531,13,4739,52203,238802,813531,8369,3,391,2388,1000,390,235318,233,258,Full
19,1,20,29/01/2021 16:48,5,0,1000,51867,64195,158463,140059,1462,2159,55433,238795,906191,13,4718,52266,238802,813445,83669,3,390,2388,1000,3903,233584,233,257,Full
20,1,21,29/01/2021 16:48,-4,4,1000,51867,64213,158558,139562,1462,2158,55451,238797,905106,13,4709,52206,238801,813673,839,3,391,2388,1000,3908,233131,233,256,Full
21,1,22,29/01/2021 16:48,-1,-2,1000,51867,64193,158408,139928,1462,2158,5546,238797,905144,13,472,52202,238795,813664,83808,3,393,2388,1000,389,233769,233,255,Full
22,1,23,29/01/2021 16:48,1,-3,1000,51867,64174,158989,139389,1462,2159,55449,238795,905132,13,4702,52217,238801,813872,83915,3,391,2388,1000,3899,234702,233,254,Full
23,1,24,29/01/2021 16:48,8,2,1000,51867,64185,158294,139185,1462,2158,55355,238802,905798,13,4721,52224,238801,813346,83843,3,391,2388,1000,3911,23371,233,253,Full
24,1,25,29/01/2021 16:48,-27,-1,1000,51867,64213,158481,138846,1462,2158,55419,238792,905203,13,4722,52221,238799,813556,83668,3,391,2388,1000,3901,23383,233,252,Full
25,1,26,29/01/2021 16:48,5,-2,1000,51867,64204,158717,139258,1462,2159,55525,238802,905313,13,4697,52236,238801,813986,83794,3,391,2388,1000,3917,23458,233,251,Full
26,1,27,29/01/2021 16:48,-27,-2,1000,51867,64152,158245,139429,1462,2159,55439,238792,905572,13,4711,52282,238801,813584,83617,3,392,2388,1000,3896,233958,233,250,Full
27,1,28,29/01/2021 16:48,-6,3,1000,51867,64172,157466,139202,1462,2158,55446,238799,905649,13,4715,52226,238799,813367,83814,3,390,2388,1000,3912,233809,233,249,Full
28,1,29,29/01/2021 16:48,-46,-5,1000,51867,64192,158622,139103,1462,2158,55479,238798,905702,13,4723,52211,238798,813696,83697,3,391,2388,1000,3905,235146,233,248,Full
29,1,30,29/01/2021 16:48,-21,-1,1000,51867,64202,159132,138603,1462,2158,5537,238797,905095,13,4728,52208,238801,813615,83696,3,391,2388,1000,3907,234623,233,247,Full
30,1,31,29/01/2021 16:48,6,3,1000,51867,64258,158689,139993,1462,2158,55379,238802,905252,13,4681,52177,238802,813559,83674,3,390,2388,1000,3913,234465,233,246,Full
31,1,32,29/01/2021 16:48,-13,1,1000,51867,64171,158442,139633,1462,2158,55442,238797,906031,13,4716,52232,238799,813676,83878,3,390,2388,1000,390,234369,233,245,Full
32,1,33,29/01/2021 16:48,-21,-3,1000,51867,6423,15790,139083,1462,2158,55494,238796,905516,13,4712,52202,238801,813309,83704,3,391,2388,1000,3896,233664,233,244,Full
33,1,34,29/01/2021 16:48,-5,-1,1000,51867,64225,158512,138604,1462,2158,55472,238791,90549,13,4728,52266,238796,813987,83777,3,391,2388,1000,390,233631,233,243,Full
34,1,35,29/01/2021 16:48,-26,-4,1000,51867,64217,158209,139661,1462,2158,55347,238797,904453,13,4722,52274,238789,813705,83625,3,391,2388,1000,3881,234794,233,242,Full
35,1,36,29/01/2021 16:48,12,1,1000,51867,6419,158509,139882,1462,2158,55395,238797,905412,13,4723,52257,238805,813659,83392,3,391,2388,1000,3906,232847,233,241,Full
36,1,37,29/01/2021 16:48,3,5,1000,51867,64208,157931,13944,1462,2158,5551,238797,904913,13,4712,52223,238796,814111,83371,3,391,2388,1000,3907,234466,233,240,Full
37,1,38,29/01/2021 16:48,16,-4,1000,51867,64191,157973,139755,1462,2158,55454,238801,905969,13,4728,52241,23880,813918,8358,3,392,2388,1000,3906,234168,233,239,Full
38,1,39,29/01/2021 16:48,3,4,1000,51867,6419,158192,138973,1462,2158,55423,238796,905209,13,4725,52169,238801,813398,83701,3,390,2388,1000,3909,233557,233,238,Full
39,1,40,29/01/2021 16:48,52,-2,1000,51867,64232,158527,139048,1462,2159,55545,238798,906037,13,4697,52224,238796,814222,83552,3,391,2388,1000,3914,234782,233,237,Full
40,1,41,29/01/2021 16:48,-8,-3,1000,51867,64165,158809,139549,1462,2159,55478,238797,905187,13,4715,52254,23880,813848,83798,3,393,2388,1000,3906,233938,233,236,Full
41,1,42,29/01/2021 16:48,-4,-1,1000,51867,64188,15782,139993,1462,2158,55428,238796,90532,13,4709,5215,238795,813297,83827,3,390,2388,1000,3919,233376,233,235,Full
42,1,43,29/01/2021 16:48,-34,4,1000,51867,64216,158334,139022,1462,2158,55386,238796,905484,13,4707,52234,238797,813519,83771,3,391,2388,1000,3911,233142,233,234,Full
43,1,44,29/01/2021 16:48,5,2,1000,51867,64237,157872,139345,1462,2159,55377,23880,905304,13,4712,52264,238798,814305,83896,3,391,2388,1000,3903,23496,233,233,Full
44,1,45,29/01/2021 16:48,-12,1,1000,51867,64197,158203,139295,1462,2158,5541,238798,90500,13,4708,5221,238799,813811,83722,3,393,2388,1000,3896,23363,233,232,Full
45,1,46,29/01/2021 16:48,-2,3,1000,51867,6421,157738,139119,1462,2158,55448,238797,905679,13,4715,52229,238795,813366,83958,3,390,2388,1000,3921,234863,233,231,Full
46,1,47,29/01/2021 16:48,42,4,1000,51867,64221,158153,139693,1462,2158,55427,238799,904615,13,4703,52187,238798,813759,83712,3,392,2388,1000,3905,233468,233,230,Full
47,1,48,29/01/2021 16:48,-7,1,1000,51867,64199,158073,139249,1462,2158,55397,238798,905895,13,4715,52177,23880,813642,84106,3,392,2388,1000,3914,234133,233,229,Full
48,1,49,29/01/2021 16:48,-5,0,1000,51867,64264,158057,139508,1462,2159,55484,238795,905353,13,4699,52231,238795,813906,83875,3,391,2388,1000,3922,233262,233,228,Full
49,1,50,29/01/2021 16:48,2,0,1000,51867,64201,157587,140367,1462,2158,55443,238797,904818,13,4725,52232,23880,813079,84028,3,391,2388,1000,3881,233849,233,227,Full
50,1,51,29/01/2021 16:48,2,-3,1000,51867,64289,157559,140011,1462,2158,55463,238802,905524,13,4728,5227,238796,813795,83906,3,391,2388,1000,391,234062,233,226,Full
51,1,52,29/01/2021 16:48,6,-1,1000,51867,64187,158453,139456,1462,2158,55506,238803,905454,13,4705,52166,238801,81377,838,3,392,2388,1000,3891,235035,233,225,Full
52,1,53,29/01/2021 16:48,48,-3,1000,51867,64214,157927,13898,1462,2158,55442,238801,904764,13,4696,52238,23880,814129,83855,3,390,2388,1000,3898,234398,233,224,Full
53,1,54,29/01/2021 16:48,26,0,1000,51867,64189,158221,139086,1462,2158,55484,23880,904453,13,4714,52236,238805,813851,83856,3,390,2388,1000,389,234352,233,223,Full
54,1,55,29/01/2021 16:48,-8,-3,1000,51867,64198,157577,13921,1462,2158,55361,238799,905666,13,4718,52256,238805,813836,83801,3,391,2388,1000,3902,234027,233,222,Full
55,1,56,29/01/2021 16:48,55,-2,1000,51867,64232,157435,139586,1462,2159,55503,238803,904961,13,4717,52233,238793,813732,83881,3,390,2388,1000,3921,233809,233,221,Full
56,1,57,29/01/2021 16:48,-14,-5,1000,51867,64155,157641,140317,1462,2159,55547,238799,905744,13,4704,52305,23880,813185,83927,3,390,2388,1000,3902,234308,233,220,Full
57,1,58,29/01/2021 16:48,16,-1,1000,51867,64287,157757,139111,1462,2158,5545,238798,90579,13,4686,52186,238793,813651,83905,3,391,2388,1000,3883,23407,233,219,Full
58,1,59,29/01/2021 16:48,-24,-4,1000,51867,64213,158569,139035,1462,2159,55446,23880,905347,13,4701,52294,238801,814108,83644,3,392,2388,1000,3905,234875,233,218,Full
59,1,60,29/01/2021 16:48,-8,-4,1000,51867,64155,158271,138683,1462,2159,5551,238807,905162,13,4721,52293,238796,813188,83799,3,391,2388,1000,391,233359,233,217,Full
60,1,61,29/01/2021 16:48,1,-5,1000,51867,64246,15831,139354,1462,2158,55377,23880,90556,13,4695,52228,238797,813963,83725,3,390,2388,1000,3904,234433,233,216,Full
61,1,62,29/01/2021 16:48,4,4,1000,51867,64203,158738,140072,1462,2158,55423,238797,905388,13,4718,52187,238795,813914,83796,3,391,2388,1000,3898,23385,233,215,Full
62,1,63,29/01/2021 16:48,32,1,1000,51867,64182,15808,139746,1462,2158,5540,238797,905644,13,4718,52193,23880,813299,8376,3,391,2388,1000,3915,23398,233,214,Full
63,1,64,29/01/2021 16:48,-41,-2,1000,51867,6419,15828,139757,1462,2158,5543,238798,904867,13,4723,52252,238795,813999,83926,3,392,2388,1000,3905,234855,233,213,Full
64,1,65,29/01/2021 16:48,-7,3,1000,51867,64229,158392,139383,1462,2159,55556,238801,905387,13,4698,52253,238797,813931,838,3,391,2388,1000,3908,234833,233,212,Full
65,1,66,29/01/2021 16:48,-1,-3,1000,51867,64166,158694,139634,1462,2158,55509,238798,904534,13,4734,52156,238794,813872,83621,3,392,2388,1000,3906,235091,233,211,Full
66,1,67,29/01/2021 16:48,41,4,1000,51867,6425,158135,139936,1462,2158,55472,238805,905832,13,4716,52242,238802,814088,83762,3,391,2388,1000,3913,234304,233,210,Full
67,1,68,29/01/2021 16:48,-2,-1,1000,51867,64179,158056,139355,1462,2158,55475,238801,90540,13,4722,52299,238797,813778,83711,3,392,2388,1000,3919,234109,233,209,Full
68,1,69,29/01/2021 16:48,46,4,1000,51867,64191,158191,140097,1462,2159,55384,23880,905563,13,4716,52247,238797,813801,83978,3,391,2388,1000,391,235891,233,208,Full
69,1,70,29/01/2021 16:48,-18,-3,1000,51867,64213,158485,138835,1462,2158,55501,238797,90570,13,4715,52226,238794,813829,83663,3,390,2388,1000,392,234427,233,207,Full
70,1,71,29/01/2021 16:48,-11,2,1000,51867,6417,158397,139956,1462,2158,55466,238799,905981,13,4714,52232,238795,813354,84236,3,391,2388,1000,3908,234103,233,206,Full
71,1,72,29/01/2021 16:48,-1,3,1000,51867,64165,158772,139845,1462,2158,55382,238799,905603,13,4702,52306,238797,814158,8383,3,390,2388,1000,3907,234312,233,205,Full
72,1,73,29/01/2021 16:48,24,1,1000,51867,64216,157861,139397,1462,2159,55492,238799,905278,13,4721,52266,238799,814035,83758,3,392,2388,1000,3911,234585,233,204,Full
73,1,74,29/01/2021 16:48,-15,4,1000,51867,64255,158302,14001,1462,2158,55456,238796,905243,13,4718,52283,238798,813805,83358,3,391,2388,1000,3902,233008,233,203,Full
74,1,75,29/01/2021 16:48,-39,4,1000,51867,64264,157658,139469,1462,2158,55428,238796,905679,13,4713,52225,238798,813158,83577,3,389,2388,1000,3891,233805,233,202,Full
